true	pred
happy	neutral
neutral	neutral
angry	angry
happy	happy
neutral	neutral
sad	neutral
angry	happy
angry	happy
happy	neutral
neutral	neutral
sad	sad
angry	happy
happy	neutral
neutral	neutral
sad	neutral
angry	neutral
angry	happy
happy	happy
happy	happy
neutral	neutral
angry	happy
happy	angry
neutral	neutral
sad	neutral
angry	angry
angry	angry
neutral	neutral
sad	sad
angry	happy
neutral	sad
sad	sad
angry	angry
neutral	sad
sad	sad
angry	angry
neutral	neutral
neutral	neutral
angry	angry
angry	angry
happy	neutral
neutral	neutral
angry	angry
angry	angry
happy	neutral
neutral	neutral
sad	neutral
angry	happy
happy	sad
neutral	sad
sad	sad
angry	happy
happy	happy
neutral	neutral
sad	neutral
angry	angry
happy	neutral
neutral	sad
sad	sad
sad	sad
angry	happy
happy	neutral
happy	angry
neutral	angry
angry	angry
happy	angry
neutral	angry
sad	sad
angry	angry
happy	sad
neutral	sad
sad	sad
angry	sad
happy	angry
neutral	sad
sad	sad
angry	angry
angry	angry
happy	angry
neutral	neutral
sad	neutral
angry	angry
happy	angry
neutral	neutral
angry	angry
angry	happy
happy	happy
neutral	neutral
angry	happy
neutral	neutral
sad	neutral
angry	angry
angry	angry
neutral	neutral
sad	neutral
angry	happy
angry	happy
neutral	neutral
angry	angry
neutral	neutral
sad	neutral
angry	angry
angry	angry
happy	angry
happy	angry
neutral	sad
sad	sad
angry	angry
neutral	sad
angry	angry
neutral	neutral
angry	angry
neutral	neutral
angry	happy
happy	happy
neutral	neutral
angry	happy
happy	neutral
neutral	sad
angry	happy
angry	happy
sad	neutral
angry	happy
sad	neutral
angry	happy
happy	neutral
neutral	neutral
angry	happy
sad	sad
angry	happy
angry	angry
happy	neutral
angry	angry
neutral	neutral
angry	angry
happy	happy
neutral	neutral
sad	neutral
angry	happy
happy	happy
neutral	sad
angry	happy
happy	neutral
happy	happy
neutral	neutral
sad	neutral
angry	neutral
sad	neutral
angry	happy
happy	neutral
neutral	neutral
angry	angry
happy	neutral
neutral	neutral
sad	sad
angry	angry
happy	sad
neutral	sad
sad	sad
angry	sad
angry	sad
happy	sad
neutral	sad
sad	sad
angry	angry
neutral	neutral
sad	neutral
angry	happy
happy	happy
neutral	neutral
angry	angry
neutral	neutral
angry	happy
angry	happy
angry	happy
neutral	neutral
sad	neutral
angry	happy
angry	angry
sad	neutral
angry	angry
happy	happy
neutral	angry
angry	angry
angry	angry
angry	angry
sad	sad
sad	sad
angry	angry
angry	angry
happy	angry
neutral	neutral
angry	angry
happy	happy
neutral	neutral
sad	neutral
angry	angry
happy	happy
sad	sad
angry	happy
neutral	neutral
sad	neutral
angry	happy
angry	happy
happy	happy
neutral	neutral
sad	neutral
angry	happy
happy	angry
neutral	neutral
angry	angry
happy	angry
neutral	neutral
angry	angry
happy	sad
neutral	sad
sad	sad
angry	angry
happy	angry
happy	sad
neutral	sad
angry	angry
happy	neutral
neutral	neutral
angry	angry
angry	angry
neutral	neutral
angry	happy
angry	angry
happy	happy
neutral	neutral
sad	neutral
angry	happy
angry	happy
sad	sad
sad	sad
angry	happy
angry	happy
happy	happy
happy	happy
neutral	neutral
sad	neutral
sad	neutral
angry	happy
angry	angry
happy	happy
neutral	neutral
sad	neutral
angry	happy
happy	neutral
happy	angry
neutral	neutral
angry	angry
happy	angry
