true	pred
happy	happy
neutral	neutral
angry	angry
happy	happy
neutral	neutral
sad	sad
angry	happy
happy	happy
sad	sad
angry	angry
neutral	neutral
sad	sad
angry	angry
angry	angry
happy	happy
neutral	neutral
sad	sad
angry	angry
happy	happy
neutral	neutral
angry	happy
happy	happy
neutral	neutral
angry	angry
happy	happy
neutral	neutral
sad	sad
angry	angry
happy	happy
happy	neutral
neutral	neutral
angry	happy
happy	happy
neutral	neutral
angry	angry
angry	angry
neutral	neutral
angry	angry
angry	angry
happy	angry
neutral	neutral
sad	sad
angry	angry
angry	angry
sad	sad
sad	sad
angry	angry
angry	happy
happy	angry
happy	angry
neutral	neutral
sad	sad
sad	sad
angry	angry
angry	angry
happy	happy
neutral	neutral
sad	sad
angry	angry
happy	angry
happy	angry
neutral	neutral
angry	angry
happy	happy
neutral	neutral
sad	sad
angry	angry
angry	angry
sad	sad
angry	angry
happy	angry
sad	sad
angry	angry
angry	angry
neutral	neutral
sad	sad
angry	angry
neutral	neutral
happy	happy
sad	sad
sad	sad
sad	sad
happy	happy
happy	angry
sad	sad
sad	sad
sad	sad
happy	happy
neutral	happy
sad	sad
angry	happy
neutral	neutral
sad	sad
sad	sad
neutral	neutral
happy	happy
happy	angry
sad	sad
sad	sad
sad	sad
neutral	sad
