true	pred
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
angry	angry
angry	angry
angry	angry
neutral	sad
sad	neutral
sad	neutral
sad	neutral
angry	neutral
sad	sad
angry	sad
sad	sad
sad	sad
sad	sad
angry	sad
sad	sad
sad	sad
angry	sad
angry	sad
sad	sad
sad	sad
sad	sad
sad	neutral
sad	sad
sad	angry
sad	sad
sad	neutral
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
happy	happy
happy	neutral
happy	neutral
happy	happy
happy	happy
happy	neutral
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	neutral
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	sad
happy	sad
happy	happy
happy	happy
happy	neutral
happy	happy
happy	neutral
happy	neutral
happy	happy
happy	angry
happy	happy
happy	happy
happy	neutral
happy	happy
happy	happy
happy	happy
happy	happy
happy	neutral
happy	neutral
happy	happy
happy	happy
happy	happy
happy	neutral
happy	neutral
happy	neutral
sad	sad
neutral	sad
neutral	neutral
neutral	sad
neutral	sad
neutral	neutral
neutral	neutral
angry	angry
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
sad	sad
neutral	neutral
sad	sad
neutral	neutral
sad	sad
neutral	neutral
sad	sad
neutral	sad
sad	sad
neutral	neutral
sad	sad
neutral	sad
neutral	sad
neutral	sad
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
sad	neutral
neutral	neutral
neutral	neutral
neutral	sad
neutral	neutral
neutral	sad
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
angry	neutral
neutral	neutral
angry	angry
angry	neutral
angry	happy
neutral	neutral
angry	angry
neutral	neutral
angry	angry
angry	angry
neutral	neutral
neutral	neutral
neutral	neutral
angry	angry
neutral	neutral
neutral	neutral
angry	angry
neutral	neutral
angry	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
angry	angry
angry	angry
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	sad
happy	neutral
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	neutral
happy	happy
happy	neutral
happy	neutral
neutral	happy
happy	neutral
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	neutral
happy	neutral
happy	happy
happy	neutral
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	neutral
happy	neutral
happy	neutral
happy	neutral
happy	neutral
happy	happy
happy	neutral
happy	neutral
happy	happy
neutral	neutral
neutral	neutral
neutral	neutral
neutral	happy
angry	angry
neutral	angry
angry	angry
neutral	neutral
neutral	neutral
angry	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
happy	neutral
neutral	neutral
happy	neutral
neutral	neutral
neutral	neutral
neutral	neutral
happy	neutral
neutral	neutral
neutral	neutral
happy	neutral
happy	happy
neutral	neutral
neutral	neutral
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	neutral
angry	angry
sad	neutral
neutral	neutral
neutral	neutral
neutral	neutral
angry	angry
neutral	angry
neutral	neutral
neutral	angry
neutral	neutral
sad	angry
angry	angry
angry	angry
angry	angry
angry	angry
neutral	angry
neutral	angry
neutral	neutral
neutral	sad
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
sad	angry
angry	angry
angry	angry
angry	angry
happy	neutral
happy	neutral
happy	neutral
happy	happy
happy	neutral
neutral	happy
happy	happy
sad	happy
neutral	happy
neutral	happy
happy	happy
happy	happy
happy	sad
happy	happy
happy	happy
happy	happy
happy	sad
happy	happy
happy	angry
sad	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	sad
happy	happy
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
happy	sad
happy	happy
happy	happy
neutral	neutral
happy	happy
neutral	happy
happy	happy
happy	happy
neutral	neutral
neutral	neutral
happy	neutral
happy	happy
happy	happy
neutral	neutral
happy	neutral
neutral	sad
happy	neutral
neutral	sad
neutral	sad
happy	happy
happy	neutral
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	neutral
neutral	neutral
neutral	angry
neutral	neutral
angry	angry
neutral	angry
sad	neutral
sad	sad
happy	sad
neutral	sad
sad	sad
sad	sad
happy	sad
sad	sad
happy	sad
sad	sad
happy	sad
angry	happy
sad	angry
sad	angry
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
happy	sad
happy	happy
happy	sad
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	neutral
happy	happy
happy	happy
happy	happy
happy	happy
neutral	happy
neutral	neutral
happy	happy
neutral	happy
happy	happy
happy	happy
neutral	neutral
happy	neutral
happy	happy
happy	neutral
happy	happy
neutral	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	neutral
happy	happy
neutral	neutral
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
neutral	neutral
neutral	neutral
neutral	angry
neutral	neutral
angry	neutral
neutral	neutral
angry	neutral
neutral	angry
neutral	neutral
angry	neutral
neutral	neutral
neutral	neutral
neutral	angry
neutral	neutral
neutral	angry
angry	angry
angry	angry
neutral	neutral
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
neutral	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
neutral	sad
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
angry	angry
neutral	neutral
neutral	angry
neutral	neutral
angry	angry
angry	angry
angry	neutral
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	angry
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
happy	sad
happy	neutral
neutral	neutral
happy	sad
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	neutral
happy	happy
neutral	neutral
happy	neutral
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	neutral
happy	happy
happy	happy
happy	neutral
happy	happy
happy	happy
neutral	neutral
happy	happy
happy	neutral
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
neutral	happy
happy	happy
neutral	happy
happy	happy
happy	happy
happy	happy
neutral	neutral
happy	happy
happy	happy
happy	happy
happy	happy
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
angry	neutral
neutral	neutral
angry	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	happy
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
angry	neutral
sad	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	angry
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	happy
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
happy	neutral
happy	neutral
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
neutral	neutral
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
neutral	happy
happy	happy
neutral	happy
happy	happy
neutral	happy
happy	happy
neutral	neutral
happy	happy
neutral	neutral
happy	neutral
happy	neutral
happy	happy
happy	happy
happy	happy
happy	neutral
happy	happy
neutral	happy
happy	happy
neutral	neutral
happy	neutral
neutral	neutral
neutral	neutral
happy	neutral
neutral	neutral
happy	neutral
neutral	neutral
happy	neutral
neutral	neutral
happy	neutral
happy	neutral
happy	neutral
neutral	neutral
happy	neutral
neutral	neutral
happy	angry
happy	neutral
happy	neutral
happy	neutral
happy	neutral
happy	neutral
happy	neutral
neutral	neutral
happy	neutral
happy	neutral
neutral	neutral
happy	neutral
happy	happy
happy	happy
happy	neutral
happy	neutral
happy	neutral
happy	angry
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
neutral	neutral
neutral	neutral
neutral	angry
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
happy	angry
neutral	neutral
neutral	neutral
neutral	neutral
happy	happy
neutral	neutral
happy	neutral
happy	neutral
happy	happy
neutral	neutral
happy	neutral
happy	neutral
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
angry	angry
angry	angry
angry	angry
neutral	angry
neutral	neutral
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
neutral	neutral
neutral	neutral
angry	angry
neutral	neutral
neutral	neutral
angry	angry
angry	neutral
angry	angry
angry	neutral
angry	neutral
angry	angry
angry	angry
angry	neutral
angry	angry
angry	neutral
sad	neutral
sad	neutral
sad	sad
sad	sad
sad	sad
sad	sad
angry	angry
angry	angry
angry	angry
neutral	neutral
neutral	neutral
neutral	angry
neutral	neutral
sad	neutral
angry	neutral
angry	angry
angry	sad
angry	sad
angry	angry
angry	neutral
angry	angry
angry	angry
angry	neutral
angry	neutral
neutral	neutral
neutral	neutral
neutral	angry
neutral	neutral
neutral	neutral
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
