uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia0_utt0,dev_dia0,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia0_utt0.mp4,"Oh my God, hes lost it. Hes totally lost it.",sadness,1257.256,1260.049,0
dia0_utt1,dev_dia0,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia0_utt1.mp4,What?,surprise,1261.927,1263.261,1
dia1_utt0,dev_dia1,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt0.mp4,"Or! Or, we could go to the bank, close our accounts and cut them off at the source.",neutral,744.66,750.915,0
dia1_utt1,dev_dia1,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt1.mp4,Youre a genius!,joy,752.3340000000001,753.96,1
dia1_utt2,dev_dia1,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt2.mp4,"Aww, man, now we wont be bank buddies!",sadness,754.211,757.505,2
dia1_utt3,dev_dia1,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt3.mp4,"Now, theres two reasons.",neutral,758.466,759.841,3
dia1_utt4,dev_dia1,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt4.mp4,Hey.,neutral,763.012,764.074,4
dia1_utt5,dev_dia1,All,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt5.mp4,Hey!,joy,764.074,765.189,5
dia1_utt6,dev_dia1,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt6.mp4,"Ohh, you guys, remember that cute client I told you about? I bit him.",neutral,765.347,770.852,6
dia1_utt7,dev_dia1,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt7.mp4,Where?!,surprise,772.73,775.002,7
dia1_utt8,dev_dia1,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt8.mp4,On the touchy.,neutral,775.002,775.824,8
dia1_utt9,dev_dia1,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt9.mp4,And,neutral,776.025,778.193,9
dia1_utt10,dev_dia1,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt10.mp4,"No, I know!",surprise,779.195,781.863,10
dia1_utt11,dev_dia1,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt11.mp4,"I-Im sorry, but the moment I touch him, I just wanna throw out my old oath and take a new, dirty one.",anger,779.195,790.163,11
dia1_utt12,dev_dia1,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt12.mp4,"Well, next time your massaging him, you should try and distract yourself.",neutral,787.495,796.044,12
