uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia0_utt0,test_dia0,Mark,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia0_utt0.mp4,Why do all youre coffee mugs have numbers on the bottom?,surprise,878.127,880.378,0
dia0_utt1,test_dia0,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia0_utt1.mp4,"Oh. Thats so Monica can keep track. That way if one on them is missing, she can be like, Wheres number 27?!",anger,880.629,887.385,1
dia0_utt2,test_dia0,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia0_utt2.mp4,Y'know what?,neutral,896.353,897.52,2
dia1_utt0,test_dia1,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia1_utt0.mp4,"Come on, Lydia, you can do it.",neutral,644.769,646.146,0
dia1_utt1,test_dia1,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia1_utt1.mp4,Push!,joy,646.146,646.833,1
dia1_utt2,test_dia1,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia1_utt2.mp4,"Push 'em out, push 'em out, harder, harder.",joy,646.979,650.148,2
dia1_utt3,test_dia1,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia1_utt3.mp4,"Push 'em out, push 'em out, way out!",joy,650.316,652.609,3
dia1_utt4,test_dia1,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia1_utt4.mp4,"Let's get that ball and really move, hey, hey, ho, ho.",joy,652.777,655.612,4
dia1_utt5,test_dia1,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia1_utt5.mp4,"Let's  I was justyeah, right.",joy,655.78,661.242,5
dia1_utt6,test_dia1,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia1_utt6.mp4,Push!,joy,661.41,661.828,6
dia1_utt7,test_dia1,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia1_utt7.mp4,Push!,joy,661.828,663.774,7
dia10_utt0,test_dia10,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia10_utt0.mp4,Theres just so much pressure.,anger,356.272,358.065,0
dia10_utt1,test_dia10,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia10_utt1.mp4,"I mean no offense, but what you guys do is very different.",neutral,358.23199999999997,360.984,1
dia10_utt2,test_dia10,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia10_utt2.mp4,I dont know if youd understand.,neutral,361.152,362.903,2
dia10_utt3,test_dia10,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia10_utt3.mp4,"Yeah, none of us have to deal with pressure at our jobs.",neutral,363.071,366.365,3
dia100_utt0,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt0.mp4,"Me taking care of you is no problem, huh?",neutral,938.938,941.606,0
dia100_utt1,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt1.mp4,You guys feel safe.,neutral,941.774,943.0360000000001,1
dia100_utt2,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt2.mp4,Right?,neutral,943.0360000000001,944.612,2
dia100_utt3,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt3.mp4,"Okay, Im gonna take that spit bubble as, ""Yeah, I do!""",neutral,944.735,947.862,3
dia100_utt4,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt4.mp4,"Okay, after I get rid of this dirty diaper Leslie, Ill set you up with a clean one.",neutral,948.447,952.659,4
dia100_utt5,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt5.mp4,"Okay, Im sorry.",sadness,953.035,954.704,5
dia100_utt6,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt6.mp4,I didnt mean to scare you.,sadness,954.704,955.956,6
dia100_utt7,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt7.mp4,I just have to clean that up.,neutral,955.956,957.124,7
dia100_utt8,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt8.mp4,Okay?,neutral,957.124,957.402,8
dia100_utt9,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt9.mp4,"Cause lets face it, were at Monicas.",neutral,957.414,960.249,9
dia100_utt10,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt10.mp4,I broke it.,sadness,961.919,962.641,10
dia100_utt11,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt11.mp4,All right.,neutral,962.641,963.493,11
dia100_utt12,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt12.mp4,"Well, thats just the way that goes.",neutral,963.493,966.354,12
dia100_utt13,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt13.mp4,"Okay, good.",neutral,966.423,968.841,13
dia100_utt14,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt14.mp4,Why are there only two of you?,fear,970.26,972.178,14
