true	pred
surprise	neutral
anger	neutral
neutral	neutral
neutral	neutral
joy	anger
joy	fear
joy	fear
joy	neutral
joy	neutral
joy	anger
joy	anger
anger	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	anger
neutral	neutral
neutral	surprise
neutral	anger
neutral	neutral
sadness	sadness
sadness	sadness
neutral	sadness
neutral	neutral
neutral	neutral
sadness	anger
neutral	neutral
neutral	neutral
neutral	neutral
fear	surprise
fear	neutral
neutral	neutral
neutral	neutral
fear	neutral
sadness	neutral
joy	joy
neutral	neutral
sadness	surprise
neutral	neutral
anger	neutral
neutral	neutral
surprise	surprise
neutral	neutral
anger	joy
sadness	sadness
anger	neutral
sadness	neutral
neutral	sadness
joy	joy
joy	joy
neutral	neutral
fear	neutral
surprise	surprise
anger	neutral
surprise	surprise
joy	disgust
surprise	anger
neutral	neutral
anger	fear
fear	fear
anger	anger
anger	sadness
neutral	disgust
disgust	surprise
sadness	neutral
neutral	sadness
neutral	neutral
joy	neutral
sadness	neutral
neutral	neutral
joy	neutral
sadness	neutral
sadness	neutral
neutral	neutral
neutral	surprise
neutral	neutral
neutral	neutral
surprise	joy
disgust	surprise
anger	neutral
anger	neutral
joy	neutral
joy	surprise
surprise	joy
surprise	surprise
joy	neutral
joy	neutral
joy	neutral
anger	neutral
neutral	neutral
surprise	surprise
anger	neutral
neutral	neutral
surprise	surprise
sadness	sadness
fear	sadness
neutral	neutral
neutral	neutral
neutral	neutral
surprise	surprise
neutral	neutral
neutral	neutral
surprise	neutral
joy	joy
neutral	neutral
sadness	sadness
joy	neutral
disgust	neutral
neutral	neutral
neutral	neutral
joy	neutral
anger	joy
sadness	sadness
anger	sadness
sadness	sadness
sadness	sadness
sadness	sadness
fear	neutral
anger	neutral
neutral	neutral
neutral	joy
surprise	surprise
neutral	sadness
neutral	joy
neutral	neutral
disgust	neutral
disgust	neutral
surprise	surprise
neutral	neutral
anger	neutral
anger	disgust
neutral	neutral
neutral	neutral
neutral	surprise
joy	surprise
surprise	surprise
surprise	surprise
surprise	sadness
neutral	neutral
joy	surprise
neutral	neutral
neutral	neutral
joy	fear
joy	surprise
neutral	neutral
anger	anger
surprise	surprise
joy	neutral
neutral	neutral
fear	fear
surprise	surprise
anger	anger
anger	anger
anger	anger
neutral	neutral
